english,japanese,english_katakana,section
boy,少年・男の子,ボーィ,1
girl,少女・女の子,グアール,1
student,学生・生徒,ステュードゥントゥ,1
teacher,先生・教師,ティーチャァ,1
friend,友だち・友人,フレンドゥ,1
man,男・男性,マン,1
woman,女・女性,ウゥムン,1
child,子ども,チャイルドゥ,1
baby,赤ちゃん,ベィビィ,1
person,人・人間,パァスン,1
people,人々,ピーポゥ,1
family,家族,ファァマリィ,1
day,日・1日,デイ,2
hour,1時間,アウア,2
minute,分,ミニットゥ,2
morning,朝・午前,モーニング,2
afternoon,午後,アフタヌーン,2
evening,夕方・晩,イーヴニング,2
week,週・1週間,ウィーク,2
month,月・1か月,マンス,2
year,年・1年,イア,2
season,季節,スィーズン,2
night,夜・晩,ナイトゥ,2
noon,正午,ヌーン,2
tree,木,トゥリー,3
flower,花,フラウア,3
star,星,スタァ,3
sun,太陽,サン,3
moon,月,ムーン,3
earth,地球,アース,3
sky,空,スカイ,3
mountain,山,マウンティン,3
river,川,リヴァ,3
lake,湖,レイク,3
sea,海,スィー,3
water,水,ウォータァ,3
car,車・自動車,カァ,4
bike,自転車,バイク,4
bus,バス,バス,4
train,列車・電車,トレィン,4
subway,地下鉄,サブウェィ,4
plane,飛行機,プレィン,4
ship,（大きな）船,シップ,4
boat,ボート・小舟・船,ボウトゥ,4
ticket,きっぷ・入場券,ティキットゥ,4
passport,パスポート,パスポートゥ,4
taxi,タクシー,タクスィ,4
trip,旅行,トゥリップ,4
room,①部屋②空間・余地,ルーム,5
window,まど・まどガラス,ウィンドゥ,5
wall,①かべ②へい,ウォール,5
house,家,ハウス,5
kitchen,台所,キッチン,5
bathroom,浴室・洗面所・（家の）トイレ,バスルーム,5
garden,庭・庭園,ガードゥン,5
chair,いす,チェァ,5
bed,ベッド,ベッドゥ,5
door,ドア・玄関,ドォア,5
desk,つくえ,デスク,5
table,食卓・テーブル,ティブゥ,5
TV,テレビ,ティーヴィー,6
radio,ラジオ,レイディオウ,6
phone,電話・電話機,フォウン,6
camera,カメラ,キャマラ,6
video,①ビデオ・ビデオテープ②ビデオデッキ,ヴィディオウ,6
book,本,ブック,6
letter,①手紙②文字,レター,6
picture,①絵②写真,ピクチャァ,6
box,箱,ボックス,6
computer,コンピュータ,コンピュータァ,6
Internet,インターネット,インターネットゥ,6
e-mail,Eメール・電子メール,イーメイル,6
cup,カップ・茶わん,カップ,7
glass,①ガラス②コップ③めがね,グラス,7
card,①カード・はがき②トランプの札,カァドゥ,7
pencil,鉛筆,ペンスィル,7
paper,①紙②新聞,ペイパァ,7
pen,ペン,ペン,7
bag,バッグ・かばん・ふくろ,バッグ,7
ball,ボール・球,ボォール,7
textbook,教科書,テクストブック,7
notebook,ノート,ノウトブック,7
hat,ぼうし,ハットゥ,7
cap,（ふちのない）ぼうし,キャップ,7
station,駅,スティシャン,8
store,店,ストォア,8
hotel,ホテル,ホゥテル,8
